'Gene' 'Channel' 'Cleavage cycle' 'Temporal class' 'Processing method'
bicoid 3 11 - '10% strip'
'Nucleus number' 'A-P coordinate' 'Average intensity' 'Standard deviation'
2114 70.67 79.90 1.26 14.08
2115 71.92 80.24 1.27 13.95
2116 73.19 80.62 1.29 12.98
2117 74.46 81.06 1.31 12.20
2118 76.19 78.78 1.30 12.07
2119 77.47 79.22 1.31 10.97
2120 78.76 79.74 1.33 10.51
2121 80.06 80.32 1.36 9.22
2122 24.23 82.58 1.35 51.63
2123 25.56 82.40 1.33 52.40
2124 26.88 82.24 1.32 52.77
2125 28.18 82.10 1.30 49.82
2126 29.47 81.96 1.29 49.39
2127 30.75 81.86 1.28 48.20
2128 32.01 81.76 1.27 45.71
2129 33.27 81.66 1.26 43.22
2130 34.51 81.60 1.25 41.72
2131 35.76 81.54 1.25 40.43
2132 36.99 81.48 1.24 38.73
2133 38.22 81.44 1.23 36.41
2134 39.45 81.42 1.23 34.31
2135 40.67 81.40 1.23 33.20
2136 41.89 81.40 1.22 32.11
2137 43.10 81.40 1.22 30.46
2138 44.31 81.42 1.22 29.33
2139 45.52 81.46 1.21 28.71
2140 46.73 81.50 1.21 27.91
2141 47.94 81.54 1.21 25.23
2142 49.14 81.60 1.21 24.97
2143 50.35 81.68 1.21 24.51
2144 51.55 81.78 1.21 22.96
2145 52.76 81.88 1.22 22.53
2146 53.97 81.98 1.22 21.41
2147 55.18 82.12 1.22 20.32
2148 56.40 82.26 1.22 19.78
2149 57.61 82.42 1.23 18.99
2150 58.83 82.60 1.23 18.11
2151 60.06 82.80 1.24 17.73
2152 61.29 83.02 1.25 16.91
2153 62.53 83.26 1.25 16.01
2154 63.77 83.52 1.26 15.77
2155 66.46 81.50 1.25 15.32
2156 67.70 81.80 1.26 14.71
2157 68.95 82.14 1.27 14.46
2158 70.22 82.50 1.29 13.57
2159 71.49 82.92 1.30 12.76
2160 72.77 83.36 1.32 11.63
2161 75.74 81.54 1.32 10.83
2162 77.04 82.08 1.34 9.94
2163 78.35 82.70 1.37 9.59
2164 25.88 84.68 1.36 47.40
2165 27.22 84.50 1.35 44.10
2166 28.55 84.36 1.33 44.22
2167 29.87 84.22 1.32 44.71
2168 31.17 84.10 1.31 43.99
2169 32.46 84.00 1.30 40.82
2170 33.74 83.92 1.29 40.63
2171 35.01 83.84 1.28 39.67
2172 36.28 83.78 1.27 38.66
2173 37.54 83.74 1.26 36.25
2174 38.79 83.72 1.26 34.73
2175 40.04 83.70 1.25 34.10
2176 41.28 83.68 1.25 31.41
2177 42.52 83.70 1.24 29.80
2178 43.76 83.72 1.24 28.36
2179 44.99 83.76 1.24 27.68
2180 46.22 83.80 1.24 26.13
2181 47.45 83.86 1.24 25.49
2182 48.68 83.94 1.24 25.13
2183 49.91 84.02 1.24 23.90
2184 51.14 84.12 1.24 22.32
2185 52.38 84.24 1.24 21.83
2186 53.61 84.38 1.24 21.43
2187 54.84 84.52 1.25 19.92
2188 56.08 84.68 1.25 19.20
2189 57.33 84.88 1.26 18.11
2190 58.57 85.08 1.26 18.05
2191 59.83 85.32 1.27 17.06
2192 61.08 85.58 1.28 16.26
2193 62.35 85.86 1.28 15.95
2194 65.02 83.82 1.27 15.21
2195 66.28 84.14 1.28 13.68
2196 67.55 84.50 1.29 13.74
2197 68.83 84.90 1.31 13.46
2198 70.11 85.34 1.32 11.74
2199 71.41 85.84 1.34 10.87
2200 74.07 83.88 1.34 10.47
2201 75.38 84.46 1.36 9.83
2202 76.70 85.12 1.38 8.71
2203 27.51 86.84 1.38 38.08
2204 28.87 86.68 1.36 39.16
2205 30.21 86.54 1.35 38.80
2206 31.54 86.42 1.34 38.33
2207 32.86 86.30 1.32 37.14
2208 34.17 86.22 1.31 37.54
2209 35.48 86.16 1.31 36.08
2210 36.77 86.10 1.30 34.51
2211 38.06 86.06 1.29 32.99
2212 39.34 86.04 1.28 31.44
2213 40.62 86.04 1.28 30.56
2214 41.89 86.04 1.28 29.14
2215 43.15 86.06 1.27 28.03
2216 44.42 86.10 1.27 26.84
2217 45.68 86.16 1.27 25.70
2218 46.94 86.22 1.27 24.70
2219 48.20 86.30 1.27 23.18
2220 49.46 86.40 1.27 22.75
2221 50.72 86.52 1.27 22.35
2222 51.98 86.66 1.27 21.18
2223 53.24 86.82 1.27 20.69
2224 54.50 87.00 1.28 20.18
2225 55.77 87.18 1.28 18.46
2226 57.04 87.40 1.29 17.81
2227 58.32 87.66 1.29 16.28
2228 59.61 87.94 1.30 15.31
2229 60.89 88.24 1.31 15.29
2230 63.62 86.18 1.29 14.79
2231 64.90 86.52 1.31 14.30
2232 66.19 86.92 1.32 13.34
2233 67.49 87.36 1.33 12.04
2234 68.80 87.84 1.35 11.28
2235 70.13 88.40 1.37 9.77
2236 72.73 86.40 1.36 10.38
2237 74.06 87.06 1.39 8.91
2238 29.49 89.00 1.40 32.30
2239 30.88 88.86 1.38 34.50
2240 32.24 88.74 1.37 33.72
2241 33.60 88.64 1.36 34.26
2242 34.94 88.58 1.35 32.72
2243 36.27 88.52 1.34 32.11
2244 37.60 88.48 1.33 31.56
2245 38.57 90.92 1.36 27.13
2246 38.92 88.44 1.32 30.74
2247 40.23 88.44 1.32 28.60
2248 41.54 88.46 1.31 28.09
2249 42.84 88.48 1.31 26.50
2250 44.13 88.52 1.30 25.85
2251 45.43 88.60 1.30 23.93
2252 46.72 88.68 1.30 23.59
2253 48.01 88.78 1.30 22.60
2254 49.31 88.90 1.30 22.00
2255 50.60 89.04 1.30 20.59
2256 51.90 89.20 1.31 19.92
2257 53.20 89.40 1.31 18.83
2258 54.50 89.60 1.31 17.88
2259 55.80 89.84 1.32 16.40
2260 57.11 90.12 1.33 16.23
2261 58.43 90.42 1.34 15.43
2262 59.75 90.76 1.35 14.22
2263 62.19 88.58 1.32 13.76
2264 63.50 88.96 1.33 12.97
2265 64.82 89.38 1.35 12.18
2266 66.14 89.86 1.37 11.06
2267 67.48 90.42 1.38 9.88
2268 33.07 91.14 1.41 26.18
2269 34.46 91.06 1.39 26.68
2270 35.84 91.00 1.38 28.70
2271 37.21 90.94 1.37 27.69
2272 39.93 90.92 1.36 27.35
2273 41.28 90.94 1.35 26.03
2274 42.62 90.98 1.35 25.11
2275 43.95 91.04 1.34 23.22
2276 45.29 91.12 1.34 22.05
2277 46.62 91.22 1.34 21.44
2278 47.96 91.34 1.34 19.55
2279 49.29 91.50 1.34 19.87
2280 50.62 91.68 1.35 18.83
2281 51.96 91.88 1.35 17.11
2282 53.30 92.10 1.36 15.87
2283 54.64 92.38 1.36 14.96
2284 55.99 92.68 1.37 15.03
2285 57.35 93.00 1.38 12.40
2286 58.72 93.40 1.39 12.10
2287 61.09 91.14 1.36 12.59
2288 62.43 91.56 1.37 11.49
2289 63.78 92.06 1.39 10.25
2290 38.36 93.48 1.42 21.30
2291 39.76 93.50 1.41 21.93
2292 41.16 93.52 1.40 20.59
2293 42.55 93.58 1.40 20.60
2294 43.94 93.66 1.39 19.13
2295 45.33 93.76 1.39 18.40
2296 46.71 93.90 1.39 17.63
2297 48.09 94.06 1.39 15.48
2298 49.48 94.24 1.40 15.17
2299 50.86 94.46 1.40 15.12
2300 52.25 94.72 1.41 13.70
2301 60.09 93.82 1.41 10.40

'Gene' 'Channel' 'Cleavage cycle' 'Temporal class' 'Processing method'
bicoid ' ' 14A 3 'whole embryo registered by FRDWT without background'
'Nucleus number' 'A-P coordinate' 'D-V coordinate' 'Radius' 'Average intensity'
0 35.74 5.70 1.39 24.79
1 37.16 5.76 1.38 24.68
2 38.58 5.78 1.37 23.84
3 39.98 5.80 1.36 22.25
4 41.38 5.76 1.36 21.58
5 42.77 5.72 1.35 19.87
6 44.16 5.64 1.35 18.79
7 45.54 5.54 1.34 18.03
8 46.93 5.42 1.34 16.60
9 48.31 5.26 1.34 16.49
10 49.69 5.08 1.34 16.00
11 51.08 4.86 1.34 13.29
12 52.47 4.62 1.35 13.27
13 53.86 4.32 1.35 12.87
14 30.26 8.00 1.42 34.74
15 31.68 8.14 1.40 32.90
16 33.08 8.26 1.38 31.24
17 34.47 8.36 1.37 29.44
18 35.85 8.44 1.36 30.03
19 37.22 8.50 1.35 28.83
20 38.57 8.52 1.34 28.13
21 39.93 8.54 1.33 27.00
22 41.27 8.52 1.32 24.56
23 42.61 8.50 1.32 23.62
24 43.95 8.44 1.31 23.34
25 45.28 8.38 1.31 21.92
26 46.61 8.28 1.30 22.20
27 47.95 8.16 1.30 21.42
28 49.28 8.02 1.30 19.28
29 50.61 7.86 1.30 17.87
30 51.94 7.68 1.30 17.20
31 53.27 7.46 1.30 16.38
32 54.61 7.20 1.31 16.14
33 55.96 6.92 1.31 13.83
34 57.31 6.60 1.31 13.30
35 58.67 6.24 1.32 13.15
36 60.04 5.84 1.33 10.52
37 61.42 5.38 1.34 9.83
38 62.82 4.84 1.35 9.56
39 26.50 10.16 1.42 50.74
40 27.92 10.36 1.40 44.07
41 29.31 10.54 1.38 41.53
42 30.69 10.68 1.36 39.93
43 32.05 10.82 1.35 37.96
44 33.41 10.92 1.34 37.09
45 34.74 11.00 1.32 36.17
46 36.07 11.08 1.31 33.37
47 37.39 11.12 1.31 32.60
48 38.71 11.16 1.30 31.19
49 40.02 11.18 1.29 29.87
50 41.32 11.18 1.28 29.19
51 42.62 11.16 1.28 27.06
52 43.92 11.12 1.28 25.54
53 45.21 11.06 1.27 25.00
54 46.50 11.00 1.27 23.65
55 47.79 10.90 1.27 22.73
56 49.07 10.80 1.27 21.19
57 50.36 10.68 1.27 20.56
58 51.65 10.52 1.27 20.08
59 52.94 10.36 1.27 18.94
60 54.23 10.16 1.27 17.41
61 55.53 9.94 1.27 16.98
62 56.84 9.68 1.28 16.74
63 58.15 9.40 1.28 15.72
64 59.47 9.10 1.29 14.54
65 60.79 8.74 1.29 13.80
66 62.12 8.36 1.30 12.93
67 63.47 7.92 1.31 11.42
68 64.82 7.42 1.32 10.78
69 66.19 6.86 1.33 8.92
70 67.57 6.22 1.35 8.66
71 22.96 12.18 1.45 66.78
72 24.38 12.42 1.43 57.43
73 25.77 12.64 1.40 55.82
74 27.15 12.84 1.38 51.59
75 28.51 13.02 1.36 51.19
76 29.85 13.16 1.35 48.70
77 31.18 13.30 1.33 44.95
78 32.50 13.40 1.32 42.99
79 33.81 13.50 1.31 40.94
80 35.11 13.58 1.30 38.42
81 36.39 13.64 1.29 36.36
82 37.68 13.68 1.28 35.08
83 38.95 13.72 1.27 34.00
84 40.23 13.74 1.26 31.20
85 41.49 13.74 1.26 29.95
86 42.76 13.74 1.25 28.83
87 44.02 13.70 1.25 27.25
88 45.27 13.66 1.24 26.57
89 46.53 13.60 1.24 25.26
90 47.78 13.54 1.24 24.22
91 49.03 13.46 1.24 23.00
92 50.28 13.34 1.24 22.06
93 51.53 13.22 1.24 21.16
94 52.79 13.10 1.24 20.20
95 54.04 12.94 1.24 19.17
96 55.31 12.76 1.24 18.92
97 56.57 12.56 1.24 18.12
98 57.84 12.34 1.25 17.51
99 59.12 12.08 1.25 16.14
100 60.40 11.82 1.26 15.38
101 61.69 11.50 1.26 14.90
102 62.98 11.16 1.27 14.35
103 64.29 10.78 1.28 13.32
104 65.60 10.36 1.28 13.03
105 66.93 9.88 1.29 11.57
106 68.27 9.34 1.31 11.06
107 69.62 8.74 1.32 9.85
108 70.99 8.04 1.33 9.57
109 19.57 14.10 1.44 81.28
110 21.00 14.38 1.41 69.78
111 22.40 14.64 1.39 66.04
112 23.78 14.88 1.37 62.88
113 25.14 15.08 1.35 61.28
114 26.48 15.26 1.33 58.26
115 27.81 15.44 1.32 56.81
116 29.13 15.58 1.30 52.01
117 30.43 15.72 1.29 48.28
118 31.72 15.84 1.28 46.92
119 33.00 15.94 1.27 45.82
120 34.27 16.02 1.26 41.29
121 35.53 16.08 1.25 39.25
122 36.79 16.14 1.25 37.97
123 38.04 16.18 1.24 36.28
124 39.28 16.22 1.23 34.73
125 40.52 16.24 1.23 32.54
126 41.76 16.24 1.23 31.11
127 42.99 16.24 1.22 30.40
128 44.22 16.22 1.22 28.22
129 45.44 16.18 1.22 26.93
130 46.67 16.14 1.21 26.34
131 47.89 16.08 1.21 25.69
132 49.11 16.02 1.21 23.26
133 50.33 15.92 1.21 22.83
134 51.55 15.82 1.21 22.45
135 52.78 15.72 1.21 21.57
136 54.01 15.58 1.22 20.10
137 55.24 15.44 1.22 19.59
138 56.47 15.28 1.22 19.20
139 57.71 15.10 1.22 18.15
140 58.95 14.90 1.23 16.85
141 60.19 14.68 1.23 16.73
142 61.44 14.42 1.24 15.86
143 62.70 14.16 1.25 15.30
144 63.97 13.84 1.25 15.31
145 65.24 13.52 1.26 13.68
146 66.52 13.14 1.27 13.58
147 67.82 12.72 1.28 13.09
148 69.12 12.26 1.29 12.25
149 70.44 11.74 1.31 12.07
150 71.77 11.16 1.32 11.09
151 73.12 10.50 1.34 9.62
152 74.49 9.78 1.36 8.76
153 17.71 16.26 1.43 91.90
154 19.13 16.56 1.40 79.61
155 20.52 16.82 1.38 72.56
156 21.90 17.06 1.36 74.30
157 23.25 17.28 1.34 69.73
158 24.58 17.48 1.32 67.97
159 25.90 17.66 1.31 65.25
160 27.20 17.82 1.29 61.30
161 28.49 17.96 1.28 58.54
162 29.77 18.10 1.27 56.65
163 31.03 18.22 1.26 50.35
164 32.29 18.32 1.25 47.99
165 33.54 18.40 1.24 45.48
166 34.78 18.48 1.23 44.09
167 36.01 18.54 1.23 41.35
168 37.24 18.58 1.22 38.83
169 38.46 18.62 1.21 37.91
170 39.68 18.66 1.21 35.47
171 40.89 18.68 1.21 33.51
172 42.10 18.68 1.20 31.92
173 43.31 18.68 1.20 30.06
174 44.51 18.66 1.20 29.21
175 45.71 18.64 1.19 28.45
176 46.91 18.60 1.19 27.21
177 48.11 18.56 1.19 25.31
178 49.31 18.50 1.19 24.04
179 50.50 18.42 1.19 23.67
180 51.70 18.34 1.19 23.16
181 52.90 18.26 1.19 22.55
182 54.10 18.14 1.19 20.96
183 55.31 18.02 1.20 20.06
184 56.52 17.88 1.20 19.65
185 57.73 17.74 1.20 18.95
186 58.94 17.56 1.21 18.81
187 60.16 17.38 1.21 17.18
188 61.38 17.18 1.22 16.63
189 62.61 16.94 1.22 16.40
190 63.84 16.70 1.23 16.37
191 65.08 16.42 1.24 15.19
192 66.33 16.12 1.24 14.36
193 67.59 15.80 1.25 14.07
194 68.86 15.42 1.26 13.67
195 70.14 15.02 1.27 13.34
196 71.43 14.56 1.29 12.93
197 72.74 14.06 1.30 11.99
198 74.05 13.48 1.32 11.28
199 75.39 12.86 1.34 10.40
200 76.74 12.16 1.36 9.63
201 78.13 11.44 1.38 8.16
202 16.31 18.48 1.42 97.70
203 17.72 18.78 1.39 93.77
204 19.10 19.06 1.37 90.71
205 20.46 19.30 1.35 86.93
206 21.80 19.52 1.33 82.53
207 23.12 19.72 1.31 77.46
208 24.42 19.90 1.30 73.76
209 25.71 20.08 1.28 67.93
210 26.98 20.22 1.27 65.71
211 28.25 20.36 1.26 60.41
212 29.50 20.48 1.25 58.15
213 30.75 20.58 1.24 54.42
214 31.98 20.68 1.23 51.65
215 33.21 20.76 1.22 48.32
216 34.42 20.84 1.21 46.83
217 35.64 20.90 1.21 43.51
218 36.84 20.96 1.20 40.97
219 38.04 21.00 1.20 37.62
220 39.24 21.04 1.19 36.39
221 40.43 21.06 1.19 35.31
222 41.61 21.08 1.18 33.36
223 42.80 21.08 1.18 32.58
224 43.98 21.08 1.18 31.10
225 45.16 21.06 1.18 29.48
226 46.34 21.04 1.18 28.45
227 47.51 21.00 1.17 26.97
228 48.69 20.96 1.17 25.31
229 49.87 20.90 1.17 24.78
230 51.05 20.84 1.17 22.85
231 52.23 20.78 1.17 23.12
232 53.40 20.70 1.18 21.93
233 54.58 20.60 1.18 20.41
234 55.76 20.50 1.18 20.59
235 56.95 20.38 1.18 19.97
236 58.13 20.24 1.18 18.91
237 59.33 20.10 1.19 18.28
238 60.52 19.94 1.19 17.79
239 61.72 19.76 1.20 16.89
240 62.93 19.56 1.20 16.47
241 64.14 19.36 1.21 15.80
242 65.36 19.12 1.22 15.68
243 66.58 18.88 1.22 15.37
244 67.82 18.60 1.23 14.57
245 69.06 18.28 1.24 14.40
246 70.31 17.94 1.25 14.03
247 71.57 17.58 1.26 13.53
248 72.84 17.16 1.27 12.89
249 74.12 16.70 1.29 12.53
250 75.42 16.18 1.31 12.14
251 76.74 15.62 1.32 11.42
252 78.07 15.00 1.34 10.84
253 79.43 14.36 1.37 9.46
254 80.82 13.74 1.39 8.56
255 13.58 20.40 1.44 116.78
256 15.00 20.72 1.41 106.26
257 16.40 21.02 1.38 106.38
258 17.76 21.28 1.36 101.63
259 19.11 21.52 1.34 96.23
260 20.44 21.74 1.32 91.11
261 21.75 21.94 1.30 87.94
262 23.04 22.14 1.29 80.55
263 24.32 22.30 1.27 75.62
264 25.58 22.44 1.26 72.84
265 26.84 22.58 1.25 66.76
266 28.08 22.72 1.24 62.03
267 29.31 22.82 1.23 59.47
268 30.54 22.94 1.22 55.66
269 31.75 23.02 1.21 53.27
270 32.96 23.10 1.20 51.77
271 34.16 23.18 1.20 46.27
272 35.35 23.24 1.19 44.81
273 36.54 23.30 1.19 42.41
274 37.73 23.34 1.18 40.34
275 38.90 23.38 1.18 38.54
276 40.08 23.40 1.17 36.52
277 41.25 23.42 1.17 35.49
278 42.41 23.42 1.17 33.82
279 43.58 23.44 1.16 31.36
280 44.74 23.42 1.16 30.34
281 45.90 23.42 1.16 29.49
282 47.06 23.40 1.16 28.46
283 48.22 23.36 1.16 26.53
284 49.38 23.32 1.16 25.40
285 50.54 23.28 1.16 24.13
286 51.69 23.22 1.16 23.65
287 52.85 23.16 1.16 22.54
288 54.01 23.08 1.16 22.01
289 55.17 23.00 1.16 20.82
290 56.33 22.90 1.16 20.21
291 57.50 22.80 1.17 19.98
292 58.67 22.68 1.17 19.23
293 59.84 22.56 1.17 18.90
294 61.02 22.42 1.18 17.90
295 62.20 22.26 1.18 17.13
296 63.38 22.10 1.19 16.56
297 64.57 21.92 1.19 16.36
298 65.77 21.72 1.20 15.72
299 66.98 21.50 1.21 15.46
300 68.19 21.26 1.21 15.04
301 69.41 21.00 1.22 14.54
302 70.64 20.72 1.23 14.01
303 71.87 20.40 1.24 13.90
304 73.12 20.06 1.25 13.40
305 74.38 19.68 1.27 13.55
306 75.65 19.24 1.28 13.10
307 76.93 18.78 1.30 12.91
308 78.23 18.26 1.31 12.00
309 79.55 17.70 1.33 11.13
310 80.90 17.12 1.36 10.50
311 82.27 16.56 1.38 9.40
312 83.68 16.08 1.41 8.65
313 11.02 22.32 1.47 132.43
314 12.46 22.68 1.43 121.75
315 13.88 22.98 1.40 121.60
316 15.26 23.28 1.37 118.92
317 16.62 23.54 1.35 111.71
318 17.96 23.76 1.33 107.79
319 19.28 23.98 1.31 97.55
320 20.58 24.18 1.29 94.94
321 21.86 24.36 1.28 89.23
322 23.13 24.52 1.26 84.06
323 24.39 24.68 1.25 80.14
324 25.63 24.82 1.24 74.83
325 26.86 24.94 1.23 70.82
326 28.09 25.06 1.22 65.48
327 29.30 25.16 1.21 60.98
328 30.51 25.26 1.20 57.76
329 31.70 25.34 1.20 55.30
330 32.89 25.42 1.19 51.41
331 34.08 25.48 1.18 47.78
332 35.25 25.54 1.18 45.76
333 36.42 25.60 1.17 43.12
334 37.59 25.64 1.17 41.81
335 38.75 25.68 1.16 40.05
336 39.90 25.70 1.16 37.90
337 41.06 25.72 1.16 35.27
338 42.21 25.74 1.15 34.19
339 43.35 25.74 1.15 33.12
340 44.50 25.74 1.15 31.99
341 45.65 25.74 1.15 30.64
342 46.79 25.72 1.15 28.89
343 47.94 25.70 1.14 27.77
344 49.08 25.68 1.14 26.65
345 50.22 25.64 1.14 25.55
346 51.36 25.60 1.14 24.71
347 52.51 25.54 1.14 24.07
348 53.65 25.48 1.15 23.44
349 54.80 25.42 1.15 22.47
350 55.95 25.34 1.15 21.42
351 57.10 25.26 1.15 21.24
352 58.25 25.18 1.15 20.55
353 59.40 25.06 1.16 19.60
354 60.56 24.96 1.16 18.59
355 61.72 24.84 1.16 17.69
356 62.88 24.70 1.17 17.47
357 64.05 24.54 1.17 16.90
358 65.23 24.38 1.18 16.49
359 66.41 24.22 1.19 16.03
360 67.60 24.02 1.19 15.69
361 68.80 23.82 1.20 15.19
362 70.00 23.58 1.21 14.93
363 71.21 23.34 1.22 14.23
364 72.43 23.06 1.23 14.23
365 73.66 22.78 1.24 14.12
366 74.90 22.44 1.25 13.61
367 76.15 22.08 1.26 13.01
368 77.41 21.70 1.28 12.93
369 78.69 21.26 1.29 12.96
370 79.99 20.78 1.31 12.32
371 81.30 20.26 1.33 11.67
372 82.64 19.74 1.35 10.39
373 84.01 19.24 1.38 10.12
374 85.42 18.86 1.41 8.96
375 86.86 18.60 1.44 8.41
376 9.98 24.62 1.46 144.62
377 11.42 24.96 1.42 139.91
378 12.82 25.26 1.39 135.87
379 14.19 25.54 1.37 130.14
380 15.55 25.78 1.34 125.82
381 16.87 26.02 1.32 121.23
382 18.18 26.22 1.30 111.28
383 19.47 26.42 1.29 106.67
384 20.75 26.60 1.27 98.85
385 22.01 26.76 1.26 88.98
386 23.26 26.90 1.25 85.22
387 24.50 27.04 1.23 80.03
388 25.72 27.16 1.22 78.46
389 26.94 27.28 1.21 73.92
390 28.14 27.38 1.20 66.68
391 29.33 27.48 1.20 62.11
392 30.52 27.56 1.19 59.07
393 31.70 27.64 1.18 56.37
394 32.87 27.72 1.17 52.59
395 34.04 27.78 1.17 49.32
396 35.20 27.84 1.16 46.07
397 36.36 27.88 1.16 45.44
398 37.51 27.92 1.15 43.73
399 38.66 27.96 1.15 42.43
400 39.81 27.98 1.15 38.78
401 40.95 28.00 1.14 37.89
402 42.09 28.02 1.14 34.18
403 43.22 28.04 1.14 33.19
404 44.36 28.04 1.14 32.19
405 45.49 28.04 1.13 31.53
406 46.62 28.02 1.13 30.22
407 47.75 28.02 1.13 29.08
408 48.88 28.00 1.13 28.40
409 50.01 27.96 1.13 26.73
410 51.13 27.94 1.13 25.41
411 52.26 27.90 1.13 24.71
412 53.39 27.84 1.13 24.35
413 54.52 27.80 1.13 23.32
414 55.66 27.72 1.14 21.89
415 56.79 27.66 1.14 21.32
416 57.93 27.58 1.14 21.59
417 59.07 27.50 1.14 20.01
418 60.21 27.42 1.15 19.43
419 61.36 27.30 1.15 19.09
420 62.51 27.20 1.15 18.52
421 63.66 27.08 1.16 17.94
422 64.82 26.94 1.16 17.58
423 65.98 26.80 1.17 17.06
424 67.15 26.66 1.17 16.37
425 68.32 26.48 1.18 15.93
426 69.50 26.30 1.19 15.41
427 70.69 26.10 1.20 15.06
428 71.89 25.88 1.20 14.88
429 73.10 25.66 1.21 14.15
430 74.31 25.40 1.22 14.21
431 75.54 25.12 1.24 14.42
432 76.78 24.80 1.25 13.66
433 78.03 24.46 1.26 13.30
434 79.29 24.10 1.28 13.33
435 80.57 23.68 1.29 12.93
436 81.86 23.24 1.31 12.59
437 83.17 22.78 1.33 11.48
438 84.51 22.32 1.36 11.46
439 85.88 21.90 1.38 10.83
440 87.29 21.60 1.41 9.47
441 88.73 21.48 1.45 8.98
442 90.21 21.54 1.49 8.43
443 9.04 26.96 1.45 155.44
444 10.47 27.28 1.42 157.08
445 11.86 27.56 1.39 148.95
446 13.23 27.82 1.36 142.99
447 14.57 28.06 1.34 136.32
448 15.89 28.28 1.32 129.80
449 17.20 28.48 1.30 121.23
450 18.49 28.66 1.28 113.27
451 19.75 28.84 1.27 107.37
452 21.01 28.98 1.25 96.07
453 22.25 29.14 1.24 93.17
454 23.48 29.26 1.23 85.26
455 24.69 29.38 1.22 81.99
456 25.90 29.50 1.21 76.13
457 27.09 29.60 1.20 70.18
458 28.28 29.70 1.19 67.91
459 29.46 29.78 1.18 65.58
460 30.64 29.86 1.17 59.44
461 31.80 29.92 1.17 56.24
462 32.96 29.98 1.16 52.19
463 34.12 30.04 1.16 48.75
464 35.27 30.10 1.15 47.78
465 36.41 30.14 1.15 45.45
466 37.55 30.18 1.14 43.12
467 38.69 30.22 1.14 41.68
468 39.82 30.24 1.14 40.59
469 40.95 30.26 1.13 38.88
470 42.08 30.28 1.13 36.45
471 43.21 30.30 1.13 34.59
472 44.33 30.30 1.13 34.14
473 45.45 30.30 1.12 31.81
474 46.57 30.30 1.12 30.13
475 47.69 30.28 1.12 29.86
476 48.80 30.26 1.12 28.45
477 49.92 30.24 1.12 26.45
478 51.04 30.22 1.12 26.19
479 52.15 30.20 1.12 25.09
480 53.27 30.16 1.12 24.22
481 54.39 30.12 1.12 23.31
482 55.51 30.06 1.13 22.99
483 56.63 30.00 1.13 21.55
484 57.75 29.94 1.13 21.23
485 58.88 29.88 1.13 20.68
486 60.01 29.80 1.13 19.65
487 61.14 29.72 1.14 19.08
488 62.28 29.62 1.14 18.49
489 63.42 29.52 1.15 18.26
490 64.56 29.42 1.15 17.97
491 65.71 29.30 1.15 17.64
492 66.87 29.18 1.16 16.60
493 68.03 29.04 1.17 16.18
494 69.19 28.90 1.17 16.02
495 70.36 28.74 1.18 15.84
496 71.54 28.56 1.19 15.50
497 72.73 28.36 1.20 15.21
498 73.93 28.16 1.21 15.10
499 75.13 27.94 1.22 14.54
500 76.35 27.70 1.23 13.76
501 77.58 27.42 1.24 13.50
502 78.81 27.14 1.25 13.45
503 80.06 26.80 1.27 13.14
504 81.33 26.46 1.28 13.54
505 82.61 26.06 1.30 13.08
506 83.91 25.66 1.32 12.96
507 85.23 25.24 1.34 11.87
508 86.58 24.86 1.36 11.74
509 87.95 24.54 1.39 10.67
510 89.37 24.38 1.42 10.09
511 90.82 24.40 1.46 9.80
512 47.67 32.54 1.11 29.45
513 8.13 29.30 1.45 166.81
514 9.55 29.62 1.41 167.69
515 10.94 29.88 1.38 160.32
516 12.30 30.12 1.36 153.33
517 77.23 30.22 1.22 14.21
518 78.45 30.00 1.23 13.82
519 79.68 29.74 1.24 13.65
520 80.92 29.46 1.26 13.73
521 82.18 29.16 1.27 13.35
522 83.45 28.82 1.29 13.28
523 84.74 28.46 1.31 12.97
524 86.05 28.08 1.33 12.71
525 13.64 30.36 1.33 147.32
526 14.96 30.56 1.31 139.80
527 16.25 30.74 1.30 128.62
528 17.53 30.92 1.28 119.34
529 18.80 31.08 1.26 113.84
530 20.05 31.22 1.25 104.46
531 21.28 31.36 1.24 98.46
532 22.51 31.48 1.22 91.26
533 23.72 31.60 1.21 87.66
534 24.92 31.72 1.20 83.61
535 26.11 31.80 1.19 75.05
536 27.30 31.90 1.18 71.71
537 28.47 31.98 1.18 70.65
538 29.64 32.06 1.17 66.02
539 30.80 32.12 1.16 60.92
540 31.95 32.20 1.16 57.77
541 33.10 32.24 1.15 54.43
542 34.24 32.30 1.15 51.55
543 35.38 32.34 1.14 49.50
544 36.51 32.38 1.14 46.11
545 37.64 32.42 1.13 44.33
546 38.76 32.46 1.13 43.57
547 39.89 32.48 1.13 40.43
548 41.00 32.50 1.12 37.92
549 42.12 32.52 1.12 37.01
550 43.23 32.52 1.12 36.00
551 44.35 32.54 1.12 34.00
552 45.46 32.54 1.11 32.93
553 46.57 32.54 1.11 31.13
554 48.78 32.52 1.11 29.26
555 49.88 32.50 1.11 28.18
556 50.99 32.48 1.11 27.41
557 52.10 32.46 1.11 26.11
558 53.21 32.44 1.11 25.27
559 54.32 32.40 1.11 24.46
560 55.43 32.36 1.12 23.75
561 56.54 32.32 1.12 21.90
562 57.65 32.26 1.12 21.98
563 58.77 32.20 1.12 21.18
564 59.89 32.14 1.12 20.62
565 61.01 32.08 1.13 19.65
566 62.13 32.00 1.13 18.94
